"","dhisc0","tau0","t_test0","el0","dkw0","dhisc1","tau1","t_test1","el1","dkw1"
"773",0.35964035964036,0.263,0.689685113653904,0.69598671734368,0.21,0.000999000999000999,0,0.0712078826788193,0.0332396805457608,0
"774",0.051948051948052,0.388,0.140286119268859,0.151613637900989,0.285,0.000999000999000999,0,0.00131173578964303,9.97204999121371e-05,0
"775",0.023976023976024,0.049,0.880898735998482,0.88235821526931,0.575,0.000999000999000999,0,0.00048925629956959,0.000401626143305078,0
"776",0.584415584415584,0.342,0.12417588300057,0.100714235186985,0.23,0.000999000999000999,0,0.00727166765444866,0.0121295138974857,0
"777",0.358641358641359,0.261,0.280620154420877,0.25546637234597,0.53,0.000999000999000999,0,0.0992397612036255,0.0557864837868196,0
"778",0.0859140859140859,0.004,0.0614058554514076,0.0656226292120105,0.28,0.000999000999000999,0,0.00428343355197821,0.00245581080148838,0
"779",0.224775224775225,0.05,0.322868125920005,0.295813108768004,0.145,0.000999000999000999,0,0.136550096345932,0.187968272638836,0
"780",0.030969030969031,0.137,0.511296792984902,0.487097535287462,0.6,0.000999000999000999,0,0.435015506960752,0.455212892220174,0
"781",0.307692307692308,0.438,0.36315971067503,0.305413071512343,0.795,0.000999000999000999,0,0.0138381575269392,0.0159829943886729,0
"782",0.038961038961039,0.016,0.674013895667288,0.682355640007049,0.25,0.000999000999000999,0,0.00445748433435297,0.00201009808328778,0
"783",0.671328671328671,0.468,0.45261954733025,0.367730014879702,0.035,0.000999000999000999,0,0.58573748388411,0.553442123932886,0.285
"784",0.114885114885115,0.176,0.74585572051503,0.74614280957441,0.955,0.000999000999000999,0,0.0120496110240977,0.00771286113041447,0
"785",0.585414585414585,0.427,0.238762191958217,0.0166407766325726,0,0.000999000999000999,0,0.805105768018178,0.792308914511251,0.905
"786",0.682317682317682,0.219,0.218476473487284,0.146020563569076,0.43,0.000999000999000999,0,0.685834776061785,0.680016524999329,0
"787",0.012987012987013,0.001,0.840685285631279,0.84151968345125,0.05,0.000999000999000999,0,0.00395088388697367,0.00101642268135282,0
"788",0.896103896103896,0.353,0.056730408770391,0.0328111218958528,0.19,0.000999000999000999,0,0.0102587674959556,0.000292507838600575,0
"789",0.711288711288711,0.777,0.692521312255479,0.690688136241067,0.585,0.000999000999000999,0,0.0187932219029679,0.000489646409025823,0
"790",0.127872127872128,0.195,0.526015770132412,0.544141146271269,0.5,0.000999000999000999,0,0.00242290443662407,0.00209314799577109,0
"791",0.494505494505495,0.1,0.842583816444532,0.840134616337489,0.97,0.000999000999000999,0,0.00369489185092946,0.00320436283018111,0
"792",0.24975024975025,0.288,0.248115425647623,0.132560784680535,0.14,0.000999000999000999,0,0.0451653589628857,0.0624694317684622,0
"793",0.01998001998002,0.196,0.737937873610221,0.742869480808141,0.075,0.000999000999000999,0,0.319487732594436,0.313962083572815,0
"794",0.894105894105894,0.684,0.77436021321408,0.777830785522968,0.95,0.000999000999000999,0,0.0829173306121352,0.0258792626223168,0
"795",0.035964035964036,0.13,0.533797242995648,0.481176315904728,0.74,0.000999000999000999,0,0.110100040574002,0.13543697360989,0
"796",0.802197802197802,0.868,0.487779766621181,0.503554363181001,0.78,0.000999000999000999,0,0.0379516430596546,0.0494746468056517,0
"797",0.110889110889111,0.074,0.482259297231168,0.476535433911708,0.52,0.000999000999000999,0,0.0172769733160952,1.47476527201373e-05,0
"798",0.421578421578422,0.525,0.0942098705321463,0.0405102449673873,0.03,0.000999000999000999,0,0.823194310400329,0.824147609066279,0.005
"799",0.000999000999000999,0,0.0428722275220933,0.00133478357527927,0.25,0.000999000999000999,0,0.649485627083169,0.601842202718807,0.085
"800",0.025974025974026,0.011,0.364517484870264,0.367606482249857,0.695,0.000999000999000999,0,0.0107804225446635,0.00535971830261994,0
"801",0.644355644355644,0.819,0.799691417923288,0.805783244716186,0.875,0.000999000999000999,0,0.0258569988029207,0.0276504206854122,0
"802",0.655344655344655,0.504,0.251280218413599,0.239317157768166,0.7,0.000999000999000999,0,0.139482161426495,0.147425200723893,0
"803",0.030969030969031,0.014,0.0216551470910308,5.0478132771814e-05,0.06,0.000999000999000999,0,0.778962111802127,0.784273977886995,0.025
"804",0.791208791208791,0.74,0.0696845026016396,0.0306311562123626,0.125,0.000999000999000999,0,0.0729604394609592,0.0474897007312045,0
"805",0.0529470529470529,0.156,0.941665997221171,0.941346737433475,0.28,0.000999000999000999,0,0.210087971582581,0.243429963922994,0
"806",0.893106893106893,0.376,0.858199814424197,0.853596194850503,0.445,0.000999000999000999,0,0.732433889029729,0.719664143857391,0
"807",0.435564435564436,0.732,0.628070168935888,0.608379319349269,0.645,0.000999000999000999,0,0.0499981428012108,0.084322489996122,0
"808",0.81018981018981,0.851,0.670878203359972,0.669145056750649,0.45,0.000999000999000999,0,0.363975698260038,0.386558315988726,0.005
"809",0.306693306693307,0.681,0.414751562622065,0.385728408846913,0.955,0.000999000999000999,0,0.00048047475337655,0.000230087077182084,0
"810",0.002997002997003,0.002,0.741586405025416,0.750466025884856,0.2,0.000999000999000999,0,0.0405132934208293,0.0352292528194446,0
"811",0.0809190809190809,0.082,0.303285950717474,0.321483805920361,0.7,0.000999000999000999,0,0.00620929947293134,0.0130879697507942,0
"812",0.674325674325674,0.785,0.112935607599764,0.0693546987206395,0.355,0.000999000999000999,0,0.508082208775651,0.520899924921422,0.02
"813",0.763236763236763,0.628,0.128469767803846,0.0985219207943033,0.79,0.000999000999000999,0,0.276036406773556,0.280256036431271,0
"814",0.969030969030969,0.985,0.49158166174921,0.462146324032012,0.375,0.000999000999000999,0,0.00328658815524746,0.00028324871289076,0
"815",0.0959040959040959,0.005,0.126983213030386,0.0714400350413045,0.57,0.000999000999000999,0,0.0152124463438005,0.00244775484575455,0
"816",0.3996003996004,0.098,0.920804605126829,0.92170132581595,0.825,0.000999000999000999,0,0.41876811535013,0.426420735726767,0
"817",0.887112887112887,0.978,0.264165248680582,0.259423660092225,0.2,0.000999000999000999,0,0.0753215638842346,0.049369334609133,0
"818",0.607392607392607,0.429,0.00733582627882632,0.0220778910484732,0.79,0.000999000999000999,0,0.126296774129579,0.146138381503341,0
"819",0.016983016983017,0.004,0.0367093045876225,0.0235839186021697,0.395,0.000999000999000999,0,0.233389926783272,0.23693006092169,0
"820",0.887112887112887,0.942,0.189022502804439,0.126098828679922,0.805,0.000999000999000999,0,0.000605514774037787,0.000424744805654798,0
"821",0.565434565434565,0.793,0.000351931722514118,0.00361737170128107,0.515,0.000999000999000999,0,0.106688513034431,0.0954478203171101,0
"822",0.953046953046953,0.922,0.176238760703667,0.0681418917889182,0.03,0.000999000999000999,0,0.138558384991154,0.148346788097036,0
"823",0.446553446553447,0.219,0.642683291388678,0.614817791767237,0.685,0.000999000999000999,0,0.127292097739366,0.0995216432169067,0
"824",0.381618381618382,0.125,0.232111947517538,0.269078153592355,0.445,0.000999000999000999,0,0.458428504020442,0.458898449921897,0
"825",0.966033966033966,0.418,0.234092393000344,0.270714935377647,0.68,0.000999000999000999,0,0.0283028474457049,0.0307975932426079,0
"826",0.237762237762238,0.067,0.728730368148282,0.716968760588873,0.19,0.000999000999000999,0,0.0177749099246203,0.0362210302176929,0
"827",0.382617382617383,0.077,0.129488190436496,0.0336705541932734,0.17,0.000999000999000999,0,0.564308004082266,0.573193328659897,0
"828",0.418581418581419,0.192,0.411897776435845,0.468603382952894,0.49,0.000999000999000999,0,0.230560478527725,0.293404910103339,0
"829",0.03996003996004,0.005,0.40819746321752,0.39114085558203,0.36,0.000999000999000999,0,0.0210840318827977,0.0123739648212344,0
"830",0.264735264735265,0.25,0.387368903354289,0.374534145151039,0.935,0.000999000999000999,0,0.172993435341382,0.185649653033736,0
"831",0.954045954045954,0.573,0.021762658350169,0.0225654323718818,0.17,0.000999000999000999,0,0.0374133753775997,0.0200419262350848,0
"832",0.143856143856144,0.027,0.303998664345265,0.276547870180611,0.6,0.000999000999000999,0,0.687233723231152,0.692778512175655,0.025
"833",0.142857142857143,0.058,0.0897154306824041,0.0712983134099054,0.05,0.000999000999000999,0,0.000809552199305021,0.000615047606220775,0
"834",0.275724275724276,0.035,0.259744311959784,0.214476921462525,0.39,0.000999000999000999,0,0.0889295736231708,0.0736464042825652,0
"835",0.38961038961039,0.092,0.0244000277730321,0.0137137057355122,0.04,0.000999000999000999,0,0.0188917481498305,0.019309939251291,0
"836",0.004995004995005,0.001,0.543857878779398,0.46450320174034,0.01,0.000999000999000999,0,0.921152305072958,0.92310945097097,0.04
"837",0.210789210789211,0.028,0.264132933108179,0.275003169082247,0.93,0.000999000999000999,0,0.0341253890816763,0.0141918725437514,0
"838",0.844155844155844,0.647,0.711104615685557,0.713112789215499,0.745,0.000999000999000999,0,0.831881242913728,0.830270314352841,0
"839",0.166833166833167,0.112,0.886834144512422,0.887615001514099,0.3,0.000999000999000999,0,0.00335199911089004,0.00154440558819335,0
"840",0.186813186813187,0.074,0.614033002416596,0.606834082808613,0.195,0.000999000999000999,0,0.239008423620542,0.235394363543796,0
"841",0.836163836163836,0.512,0.749938202395295,0.731401554131549,0.395,0.000999000999000999,0,0.740791920870662,0.750437975901544,0.085
"842",0.252747252747253,0.364,0.182724791072186,0.0740391341365176,0.895,0.000999000999000999,0,0.479315442501394,0.474827206284848,0
"843",0.257742257742258,0.464,0.954928364177728,0.954863080294523,0.29,0.000999000999000999,0,0.000348461375363636,0.000505721917028024,0
"844",0.237762237762238,0.302,0.161655895637549,0.178596779014392,0.54,0.000999000999000999,0,2.67571226286726e-06,1.24888988040084e-11,0
"845",0.701298701298701,0.914,0.0663247429762372,0.0453397516824485,0.12,0.000999000999000999,0,0.0312935064501514,0.0263479318931059,0
"846",0.197802197802198,0.011,0.0143501212129329,0.00803378837857804,0.41,0.000999000999000999,0,0.202189968552418,0.190518353261783,0
"847",0.115884115884116,0.066,0.270973675631575,0.140694789543889,0.08,0.000999000999000999,0,0.259131453471766,0.289472433155153,0
"848",0.353646353646354,0.089,0.923244682279937,0.923348239436977,0.54,0.000999000999000999,0,0.000911588539327041,0.000574153213765416,0
"849",0.257742257742258,0.033,0.104999656726354,0.110271941717873,0.805,0.000999000999000999,0,0.138211274339815,0.162365835265259,0
"850",0.317682317682318,0.288,0.467990116473673,0.492636059578753,0.25,0.000999000999000999,0,0.147442523089775,0.141429213139679,0
"851",0.538461538461538,0.075,0.459815011492447,0.427686664017458,0.75,0.000999000999000999,0,0.0273361443197201,0.0390633227616275,0
"852",0.486513486513487,0.705,0.297429344309573,0.25499289039066,0.09,0.000999000999000999,0,0.233869360841644,0.239100346385336,0
"853",0.321678321678322,0.434,0.0658782595991905,0.0510244816552825,0.13,0.000999000999000999,0,0.0390907699931346,8.86088279016262e-05,0
"854",0.57042957042957,0.404,0.485609336982653,0.472418395141015,0.635,0.000999000999000999,0,0.0602186627343423,0.0287019775373922,0
"855",0.173826173826174,0.329,0.721274521743666,0.727067307822733,0.89,0.000999000999000999,0,0.300269806691946,0.354872768339416,0
"856",0.192807192807193,0.082,0.0664245915293774,0.092792954158835,0.315,0.000999000999000999,0,0.00574741131536934,0.00605912888362081,0
"857",0.96003996003996,0.759,0.73856135301045,0.743487387291144,0.945,0.000999000999000999,0,0.203360302460066,0.149138917538858,0
"858",0.354645354645355,0.179,0.857992774480776,0.857246135985195,0.665,0.000999000999000999,0,0.0332236614180133,0.000851615419455554,0
"859",0.818181818181818,0.091,0.586492847158053,0.590959604909289,0.87,0.000999000999000999,0,0.0289605506645303,0.0471356380341021,0
"860",0.0699300699300699,0.073,0.345256656542116,0.220499180071889,0.095,0.000999000999000999,0,0.91213341059336,0.913420740797679,0.01
"861",0.0959040959040959,0.088,0.529924973168319,0.492787453580797,0.605,0.000999000999000999,0,0.00469807912101686,0.00805656882161065,0
"862",0.202797202797203,0.407,0.982105855774998,0.982099797063844,0.305,0.000999000999000999,0,0.0734635251721983,0.0342051762828138,0
"863",0.298701298701299,0.035,0.704305564969632,0.711209237168037,0.135,0.000999000999000999,0,0.0260217426221097,0.0336893407793362,0
"864",0.662337662337662,0.425,0.331642593399588,0.334910356816017,0.525,0.000999000999000999,0,0.000788473321704184,0.000100217246292722,0
"865",0.436563436563437,0.719,0.277906959298405,0.308381242632767,0.61,0.000999000999000999,0,0.0168895535535949,0.0208639133401364,0
"866",0.123876123876124,0.114,0.308662897702256,0.324734713404943,0.72,0.000999000999000999,0,0.00301330907062286,6.89533578712709e-05,0
"867",0.495504495504495,0.215,0.389074525318602,0.329755195886299,0.68,0.000999000999000999,0,7.64283420020178e-05,3.9009374503185e-05,0
"868",0.472527472527473,0.139,0.298028849166715,0.356057276341473,0.94,0.000999000999000999,0,0.0223799304665552,0.0148019615833109,0
"869",0.49050949050949,0.697,0.210506754163017,0.252202384080136,0.33,0.000999000999000999,0,0.187193491564967,0.194471316958211,0
"870",0.298701298701299,0.672,0.386702667883931,0.291480019243454,0.105,0.000999000999000999,0,0.253472811072908,0.240720894932969,0
"871",0.153846153846154,0.433,0.459769667189286,0.450237336110793,0.17,0.000999000999000999,0,0.000365491566982612,1.46425597805644e-05,0
"872",0.798201798201798,0.903,0.438388806248157,0.452349151865002,0.27,0.000999000999000999,0,0.0171611400073371,0.000715953659210178,0
"873",0.276723276723277,0.238,0.284443196819967,0.18691344608281,0.145,0.000999000999000999,0,0.000608096840741603,0.00572742306054685,0
"874",0.677322677322677,0.88,0.204981134895155,0.193876346298154,0.11,0.000999000999000999,0,0.000101095542167198,3.39504661083234e-05,0
"875",0.361638361638362,0.116,0.461809131320082,0.504307395572978,0.82,0.000999000999000999,0,0.000510833091553336,0.000211726882758501,0
"876",0.163836163836164,0.4,0.551308178467132,0.535271073414026,0.575,0.000999000999000999,0,0.000884017909398729,0.00237654010757771,0
"877",0.000999000999000999,0,0.000175528847557138,2.15483410831441e-05,0.815,0.000999000999000999,0,0.00595042647055028,0.00454827503787025,0
"878",0.944055944055944,0.856,0.754266202362033,0.751356961675224,0.66,0.000999000999000999,0,0.0030027730836001,0.000511768150397551,0
"879",0.308691308691309,0.043,0.437160345739354,0.447837628066017,0.115,0.000999000999000999,0,0.504542174841614,0.508574159003596,0
"880",0.000999000999000999,0,3.675447235598e-05,7.08356706717872e-05,0.33,0.000999000999000999,0,0.0168811737167011,0.00090236337183025,0
"881",0.773226773226773,0.714,0.0483911826967246,0.0579980844024356,0.34,0.000999000999000999,0,0.0531713419816535,0.0127263336916145,0
"882",0.102897102897103,0.004,0.723164856999688,0.712391813541146,0.48,0.000999000999000999,0,0.604972457658703,0.61329241948511,0
"883",0.003996003996004,0,0.184515675197471,0.123766714659162,0.87,0.000999000999000999,0,0.0984965399205465,0.0918808556078909,0
"884",0.385614385614386,0.232,0.382480881224777,0.428077881401691,0.385,0.000999000999000999,0,0.00792612087791422,0.0079594315984054,0
"885",0.612387612387612,0.397,0.51123762547284,0.479729868218175,0.19,0.000999000999000999,0,0.0044892579187447,1.97162958902597e-05,0
"886",0.261738261738262,0.478,0.571160791401592,0.561791936625039,0.275,0.000999000999000999,0,0.000109467901627067,2.45141265720061e-06,0
"887",0.702297702297702,0.804,0.332348723611186,0.297430763022503,0.89,0.000999000999000999,0,0.703804291609758,0.709042012814538,0
"888",0.445554445554446,0.677,0.895588500483298,0.897565889250322,0.995,0.000999000999000999,0,0.00588911240896722,0.000783709751738693,0
"889",0.0929070929070929,0.112,0.390601046124885,0.413668236926883,0.505,0.000999000999000999,0,0.0114025145273523,0.00666703199756546,0
"890",0.403596403596404,0.198,0.939719137506558,0.939563988142412,0.585,0.000999000999000999,0,0.000785486849807843,0.000136173231181314,0
"891",0.383616383616384,0.193,0.318181090850135,0.213520944403274,0.43,0.000999000999000999,0,0.0892639581724632,0.147319864004775,0
"892",0.144855144855145,0.069,0.237212409743468,0.215591922604485,0.455,0.000999000999000999,0,0.0442586806496768,0.0273522751759605,0
"893",0.752247752247752,0.404,0.206783298957832,0.102355494166186,0.115,0.000999000999000999,0,0.131624745364447,0.209340932302153,0
"894",0.460539460539461,0.576,0.0226673996945528,0.0299198867195355,0.22,0.000999000999000999,0,0.219232538992524,0.198462928774391,0
"895",0.753246753246753,0.574,0.280514751707362,0.288602533840168,0.775,0.000999000999000999,0,0.0298317617212967,0.0376434460750654,0
